Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fr.doctrine.json	4958	-	0	0	0	0	0	0	4	60	0	0	0	0	0	0	0	1	0	0	106	110	0	0	0	4	0	3
fsh-generated/resources/CodeSystem-competence-code-system.json	6317	23	1	0	0	0	0	0	1	29	0	0	0	0	0	0	0	0	0	0	60	1560	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-type-carte-code-system.json	1005	21	0	0	0	0	0	0	0	18	0	0	1	0	0	0	0	0	0	0	18	52	0	0	0	0	0	0
fsh-generated/resources/Patient-frpatient-exemple.json	450	20	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-EyeColor.json	1302	19	0	0	0	0	0	12	0	40	0	0	0	0	0	0	0	0	0	0	72	542	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-fr-patient.json	2341	13	0	0	0	0	0	105	0	54	0	0	0	0	0	0	0	2	0	0	292	1043	0	0	0	13	0	2
fsh-generated/resources/ValueSet-EyeColorVS.json	666	9	1	0	0	0	0	0	1	327	0	0	0	0	0	0	0	0	0	0	17	3045	0	0	0	1	0	0
fsh-generated/resources/ValueSet-MeltingPotVS.json	872	9	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	17	177	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ModifiedAdministrativeGender.json	643	8	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	11	109	0	0	0	1	0	0
fsh-generated/resources/ValueSet-TypeCarteVS.json	411	9	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	10	117	0	0	0	0	0	0
