Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fr.doctrine.json	5170	-	0	0	0	0	0	0	5	183	0	0	0	0	0	0	0	0	0	0	107	171	0	0	1	3	0	3
fsh-generated/resources/CodeSystem-competence-code-system.json	6317	14	1	0	0	0	0	0	1	31	0	0	0	0	0	0	0	1	0	0	61	1784	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-type-carte-code-system.json	1005	9	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	69	60	0	0	0	1	0	0
fsh-generated/resources/Patient-frpatient-exemple.json	450	15	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-EyeColor.json	1302	11	0	0	0	0	0	26	0	34	0	0	1	0	0	0	0	0	0	0	71	1448	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-fr-patient.json	2341	10	0	0	0	0	0	112	0	40	0	0	0	0	0	0	0	1	0	0	300	1097	0	0	0	13	0	2
fsh-generated/resources/ValueSet-EyeColorVS.json	666	8	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	10	4181	0	1	0	1	0	0
fsh-generated/resources/ValueSet-MeltingPotVS.json	872	11	1	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	13	175	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ModifiedAdministrativeGender.json	643	14	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	11	109	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TypeCarteVS.json	411	14	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	8	102	0	0	0	1	0	0
